职位,公司,薪资(k),工作年限要求,城市,创建时间,职位优势,公司规模,公司标签,职位标签,技能标签
python开发工程师,秒针信息技术有限公司,15k-25k,3-5年,上海,2019-08-19 15:40:46,福利待遇 发展前景,2000人以上,"['六险一金', '年底双薪', '绩效奖金', '完成E轮融资']","['后端', 'Python']","['后端', 'Python']"
python开发工程师,北京爱选信息科技有限公司,15k-25k,3-5年,北京,2019-08-12 15:19:58,"金融科技类,公司氛围好、入职缴纳社保。",15-50人,"['免费饮料零食', '弹性工作', '扁平管理']",['Python'],['Python']
python开发工程师（应届/实习）,北京势在必行网络科技有限公司,8k-16k,不限,北京,2019-08-08 11:35:12,弹性工作 五险一金 年度体检,50-150人,"['带薪年假', '午餐补助', '定期体检', '弹性工作']","['后端', 'Python']","['后端', 'Python']"
python开发工程师,杭州全速网络技术有限公司,15k-25k,3-5年,杭州,2019-08-19 09:28:32,平台 福利,150-500人,"['年底双薪', '技能培训', '带薪年假', '绩效奖金']","['移动互联网', '图像处理', 'Python']","['图像处理', 'Python']"
python,前锦网络信息技术（上海）有限公司北京分公司,30k-60k,5-10年,北京,2019-08-14 09:45:49,福利多多,500-2000人,"['专业 职业', '技能培训', '管理规范', '美女多']","['互联网金融', '彩票']",[]
python开发工程师,成都晓多科技有限公司,15k-30k,3-5年,成都,2019-08-08 14:17:39,"人工智能,前景广阔",150-500人,"['股票期权', '年底双薪', '绩效奖金', '带薪年假']","['电商', '后端', 'Python']","['后端', 'Python']"
python开发,亿达信息技术（深圳）有限公司,10k-15k,3-5年,深圳,2019-08-19 17:14:20,五险一金 补充商业保险 年度体检,2000人以上,[],"['物流', '工具软件', '分布式', 'Python']","['分布式', 'Python']"
Python开发工程师,上海雪湖信息科技有限公司,15k-30k,不限,上海,2019-08-19 12:12:27,人工智能；福利好；公司氛围好；发展空间大,15-50人,"['弹性工作', '技能培训', '股票期权']","['Linux/Unix', 'C++', '软件开发', 'C']","['Linux/Unix', 'C++', '软件开发', 'C']"
Python 工程师（数据平台方向）,深圳市一面网络技术有限公司,10k-20k,1-3年,深圳,2019-08-19 11:18:39,大数据人工智能；名校系大牛；技术氛围浓,50-150人,"['技能培训', '海归精英团队', 'Geek分享', '绩效奖金']",['大数据'],[]
Python开发工程师,深圳市易博天下科技有限公司,13k-25k,1-3年,深圳,2019-08-08 17:18:25,平台好 高速增长 股票期权 创业团队,150-500人,"['年底双薪', '股票期权', '带薪年假', '创业公司范儿']",['后端'],['后端']
Python（年轻人的狂欢）,上海炫体信息科技有限公司,12k-20k,1-3年,上海,2019-08-19 14:15:02,"五险一金,氛围佳,年度旅游,福利好",50-150人,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']","['体育', '系统架构']",['系统架构']
python开发工程师,武汉飞猫环球商贸有限公司,6k-12k,1-3年,武汉,2019-08-17 09:53:03,待遇好，办公环境好,150-500人,"['年底双薪', '绩效奖金', '团队活力年轻', '领导亲和']","['电商', 'Python']",['Python']
python开发,成都欧督系统科技有限公司,12k-24k,3-5年,成都,2019-08-12 09:41:10,世界500强长期项目【全球性项目】,50-150人,"['股票期权', '绩效奖金', '定期培训', '架构优化']",['Python'],['Python']
Python开发工程师（南京）,飞友科技有限公司,10k-18k,1-3年,南京,2019-08-16 16:52:39,弹性工作,500-2000人,"['节日礼物', '年度旅游', '管理规范', '五险一金']","['Java', 'Python', '数据库']","['Java', 'Python', '数据库']"
Python开发工程师（成都）,北京钱方银通科技有限公司,12k-20k,3-5年,成都,2019-08-19 18:21:04,全球移动支付建设者的平台,150-500人,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']","['Java', 'Python']","['Java', 'Python']"
Python工程师（运维方向）,风变科技（深圳）有限公司,10k-20k,1-3年,深圳,2019-08-19 09:31:04,"百万级用户,数据驱动,科技前沿,高效工作",150-500人,"['专项奖金', '带薪年假', '定期体检', '六险一金']","['Linux', '运维']","['Linux', '运维']"
Python研发工程师,上海卫莎网络科技有限公司,15k-25k,1-3年,上海,2019-08-15 15:52:16,"AI,扁平化,弹性工作,交通方便",50-150人,"['年底双薪', '股票期权', '帅哥多', '扁平管理']",['Python'],['Python']
python开发工程师,全美在线（北京）教育科技股份有限公司,15k-25k,3-5年,上海,2019-08-13 10:06:45,公司正规 团队氛围好 领导好 午餐补助,500-2000人,"['定期体检', '午餐补助', '带薪年假', '六险一金']","['教育', '企业服务', 'Python', '解决方案', '系统架构', 'GO']","['Python', '解决方案', '系统架构', 'GO']"
python工程师,厦门渊亭信息科技有限公司北京分公司,20k-30k,3-5年,北京,2019-08-19 18:36:51,五险一金，带薪年假，团队扁平,150-500人,"['股票期权', '专项奖金', '扁平管理', '管理规范']",['后端'],['后端']
python开发,四川弘和通讯有限公司,10k-15k,3-5年,成都,2019-08-19 18:25:56,人工智能,150-500人,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']","['Python', 'docker', 'Linux/Unix']","['Python', 'docker', 'Linux/Unix']"
Python 工程师（产品研发）,深圳市一面网络技术有限公司,10k-20k,1-3年,深圳,2019-08-19 11:18:39,大数据人工智能；名校系大牛；技术氛围浓,50-150人,"['技能培训', '海归精英团队', 'Geek分享', '绩效奖金']",['大数据'],[]
python开发,上海华钦信息科技股份有限公司,12k-18k,3-5年,上海,2019-08-19 10:45:23,薪资福利好，发展空间大,500-2000人,"['专项奖金', '带薪年假', '定期体检', '交通补助']","['金融', 'Python']",['Python']
python开发工程师,北京向上一心科技有限公司,20k-40k,不限,北京,2019-08-12 10:42:27,"待遇优,加班少,临近地铁",500-2000人,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']","['Java', 'MySQL', 'PHP', 'Python']","['Java', 'MySQL', 'PHP', 'Python']"
python开发工程师,广东盛迪嘉电子商务股份有限公司,15k-20k,3-5年,深圳,2019-08-19 17:35:05,高薪酬、高福利、职业生涯规划,500-2000人,"['年底双薪', '带薪年假', '绩效奖金', '交通补助']","['大数据', '自动化']",['自动化']
Python工程师,北京嘉和美康信息技术有限公司,15k-20k,3-5年,北京,2019-08-13 17:18:34,"五险一金,带薪年假,定期体检,补充医疗",500-2000人,"['管理人性化', '发展多元化', '培训全面化', '晋升机会多']","['MySQL', 'Linux/Unix', '后端', 'Python']","['MySQL', 'Linux/Unix', '后端', 'Python']"
Python,上海华钦信息科技股份有限公司,20k-40k,3-5年,上海,2019-08-12 11:30:10,"世界五百强,外资",500-2000人,"['专项奖金', '带薪年假', '定期体检', '交通补助']",[],['Python']
python开发,上海微创软件股份有限公司,10k-14k,不限,北京,2019-08-09 11:14:43,食堂 大厂经验,2000人以上,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']",['后端'],['后端']
python开发,奥解思信息科技（上海）有限公司,15k-20k,3-5年,上海,2019-08-19 18:24:35,外企工作环境，弹性工作制，薪资open。,500-2000人,[],"['银行', '数据挖掘']",['数据挖掘']
Python研发工程师（中高级）,北京云英传奇技术有限公司,20k-40k,3-5年,北京,2019-08-15 14:17:33,"五险一金,福利好,地铁周边,试用全薪",50-150人,"['绩效奖金', '定期体检', '带薪年假', '弹性工作']","['大数据', '企业服务', '后端', 'Python']","['后端', 'Python']"
Python工程师,广府数字（深圳）股份有限公司,12k-18k,不限,广州,2019-08-19 14:56:52,"打造千万级,原始股权,公司核心骨,报酬丰厚",15-50人,[],"['电商', '移动互联网', 'Python']",['Python']
python开发工程师,北京棕榈创想科技有限公司,10k-20k,3-5年,成都,2019-08-19 18:39:45,五险一金 试用期全薪 餐补 14薪,150-500人,"['绩效奖金', '交通补助', '定期体检', '午餐补助']","['后端', '数据挖掘', '搜索', '爬虫']","['后端', '数据挖掘', '搜索', '爬虫']"
Python开发-广州,优维科技（深圳）有限公司,10k-20k,3-5年,广州,2019-08-19 14:56:39,"BAT系,年底奖金,氛围好",50-150人,"['年底双薪', '午餐补助', '股票期权', '弹性工作']",['Python'],['Python']
Python/Golang开发工程师,微诺（深圳）科技有限公司,15k-30k,3-5年,深圳,2019-08-19 12:00:56,"交通便利,团队活泼,薪资优厚,腾讯系",50-150人,"['带薪年假', '定期体检', '扁平管理']","['金融', 'Python', 'Golang']","['Python', 'Golang']"
初级Python工程师,上海大岂网络科技有限公司,9k-12k,1-3年,上海,2019-08-19 09:42:18,"超长年假,培训多,发展空间大",150-500人,"['带薪年假', '定期体检', '年终分红', '节日礼物']","['爬虫', 'Python']","['爬虫', 'Python']"
高级Python工程师,深圳市客路网络科技有限公司,20k-35k,3-5年,深圳,2019-08-19 09:52:16,双休,500-2000人,"['零食水果供应', '带薪年假', '绩效奖金', '扁平管理']","['电商', '旅游', '后端']",['后端']
python工程师（数据开发方向）,风变科技（深圳）有限公司,9k-16k,1-3年,深圳,2019-08-19 09:31:02,成长空间大、年轻开放、学习型企业文化,150-500人,"['专项奖金', '带薪年假', '定期体检', '六险一金']","['移动互联网', '教育', '数据挖掘', '数据库开发', 'ETL']","['数据挖掘', '数据库开发', 'ETL']"
python开发工程师,深圳市浩海云科技有限公司,12k-20k,1-3年,深圳,2019-08-19 18:59:55,福利待遇、发展空间、项目奖励、团队期权,15-50人,"['专项奖金', '股票期权', '年终分红', '绩效奖金']","['信息安全', 'Python']",['Python']
python开发,亿达信息技术（深圳）有限公司,10k-17k,3-5年,深圳,2019-08-19 17:55:08,六险一金、周末双休、年终奖金,2000人以上,[],"['Shell', 'Linux/Unix']","['Shell', 'Linux/Unix']"
python工程师（公共平台中心）,上海迈外迪网络科技有限公司,15k-25k,3-5年,北京,2019-08-19 10:51:06,交通便利，团队氛围好，有上升空间,150-500人,"['岗位晋升', '管理规范', '带薪年假', '交通补助']",['Python'],['Python']
Python开发工程师,上海微创软件股份有限公司,10k-15k,1-3年,北京,2019-08-19 10:20:15,五险一金 带薪年假 技术大牛 氛围好,2000人以上,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']","['后端', 'Javascript', 'Linux/Unix']","['后端', 'Javascript', 'Linux/Unix']"
python(逆向)工程师,深圳市比一比网络科技有限公司,10k-20k,3-5年,深圳,2019-08-16 17:58:50,"双休,五险一金,大数据,氛围好",50-150人,"['技能培训', '股票期权', '带薪年假', '岗位晋升']","['大数据', 'Python']",['Python']
高级Python研发工程师,北京融联世纪信息技术有限公司,30k-50k,5-10年,北京,2019-08-19 20:11:34,千万级用户，高并发系统，团队大牛多,500-2000人,[],"['后端', 'Python', '架构师']","['后端', 'Python', '架构师']"
Python开发工程师,广州美亚电子商务国际旅行社有限公司,6k-12k,1-3年,广州,2019-08-19 19:25:20,"五险一金,带薪年假,绩效奖金,年底双薪",150-500人,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']","['Java', 'Python']","['Java', 'Python']"
Python开发工程师(推荐系统),北京流体网络科技有限公司,20k-40k,3-5年,北京,2019-08-19 18:38:27,五险一金定期体检领导nice大牛带队,150-500人,"['股票期权', '弹性工作', '领导好', '扁平管理']",['Python'],['Python']
python开发工程师,北京第三石科技发展有限公司,8k-16k,1-3年,北京,2019-08-19 16:02:30,平台好 高精尖技术氛围,50-150人,"['股票期权', '交通补助', '带薪年假', '扁平管理']","['电商', '后端']",['后端']
高级python,杭州慧川智能科技有限公司,20k-30k,3-5年,杭州,2019-08-19 14:48:39,弹性工作，工作氛围环境好,15-50人,"['弹性工作', '年度旅游', '帅哥多', '美女多']","['视频', '大数据', 'MySQL', '视频算法', '数据库']","['MySQL', '视频算法', '数据库']"
python开发工程师,北京中科物安科技有限公司,15k-25k,3-5年,北京,2019-08-19 12:14:43,"发展空间大,五险一金,餐补,带薪年假",50-150人,"['年底双薪', '带薪年假', '午餐补助', '领导好']","['信息安全', '大数据', 'Python']",['Python']
Python开发工程师 （上海/北京）,上海道客网络科技有限公司,15k-30k,3-5年,上海,2019-08-19 11:54:04,"15天年假,5天病假,技术氛围,年终多薪",150-500人,"['工程师文化', '业界大牛', '改变世界', '豪华团队']",['云计算'],[]
Python开发工程师-变现业务,北京字节跳动科技有限公司,25k-40k,1-3年,北京,2019-08-19 11:38:04,六险一金，弹性工作，免费三餐，租房补贴，带薪休假，休闲下午茶，扁平管理，健身瑜伽，过亿用户，职业大牛，晋升空间，团队氛围好，优厚薪资,2000人以上,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",['后端'],['后端']
python开发工程师,信迪网络资讯有限公司,10k-16k,1-3年,深圳,2019-08-19 11:24:08,项目前景好，团队氛围棒,150-500人,"['年底双薪', '带薪年假', '弹性工作', '领导好']","['后端', '中间件', 'Python', '数据库']","['后端', '中间件', 'Python', '数据库']"
python开发,北京缔联科技有限公司,12k-20k,3-5年,北京,2019-08-19 10:59:44,六险一金 下午茶 弹性时间,50-150人,"['年底双薪', '节日礼物', '年度旅游', '岗位晋升']","['Python', '后端', 'GO']","['Python', '后端', 'GO']"
中级后端开发工程师-Python,千言信息技术（上海）有限公司,12k-22k,3-5年,上海,2019-08-19 10:57:33,国际化平台，员工福利好，地点好，鼓励学习,50-150人,"['高端医疗保险', '国际化团队', '绩效奖金', '带薪年假']","['教育', '移动互联网', '后端', 'GO', 'Python']","['后端', 'GO', 'Python']"
实习python开发工程师,北京神州绿盟信息安全科技股份有限公司,2k-3k,不限,成都,2019-08-19 09:44:32,领导好，学习成长，技术提升,500-2000人,"['技能培训', '节日礼物', '股票期权', '带薪年假']",['Python'],['Python']
python开发工程师,深圳市雪球科技有限公司,10k-18k,1-3年,上海,2019-08-19 09:30:38,"五险一金 商业保险,活力团队,季度团建",50-150人,"['年底双薪', '技能培训', '岗位晋升', '扁平管理']","['后端', 'JS', 'MySQL']","['后端', 'JS', 'MySQL']"
